,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
2538,2538,2538,4,413,2861,46,289,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.34,59.15,-2.244644,53.483959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,5,2.402438587258501,0,1
2539,2539,2539,4,466,3327,72,361,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.36,68.44,-2.244644,53.483959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,8,2.320262105887809,0,1
2540,2540,2540,4,506,3834,63,424,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.29,75.08,-2.244644,53.483959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,7,2.2361035238412112,0,1
2541,2541,2541,4,540,4374,93,517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.08,78.31,-2.244644,53.483959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,9,2.147613107659602,0,1
2542,2542,2542,4,578,4952,112,629,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.38,81.44,-2.244644,53.483959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,4,9,2.056502705214199,0,1
2543,2543,2543,4,642,5595,111,740,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.33,72.0,-2.244644,53.483959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,4,9,1.964071190089013,0,1
2544,2544,2544,4,677,6273,101,841,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.4,73.79,-2.244644,53.483959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,4,9,1.871174083397347,0,1
2545,2545,2545,4,714,6987,120,961,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.77,60.23,-2.244644,53.483959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,4,9,1.7778520120134846,0,1
2546,2546,2546,4,737,7725,108,1069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.74,69.85,-2.244644,53.483959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,4,9,1.6851388102820006,0,1
2547,2547,2547,4,728,8454,159,1228,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.94,68.77,-2.244644,53.483959,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,9,1.593440466615848,0,1
2548,2548,2548,4,719,9173,138,1366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.33,67.65,-2.244644,53.483959,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,9,1.502934296967244,0,1
2549,2549,2549,4,705,9879,129,1495,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.31,76.62,-2.244644,53.483959,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,9,1.4179831591366443,0,1
2550,2550,2550,4,703,10582,140,1635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.71,76.15,-2.244644,53.483959,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,9,1.3403490683456185,0,1
2551,2551,2551,4,673,11255,152,1787,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.96,83.0,-2.244644,53.483959,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,9,1.272142069080202,0,1
2552,2552,2552,4,661,11916,155,1942,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.52,84.75,-2.244644,53.483959,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,4,9,1.21493706150997,0,1
2553,2553,2553,4,652,12569,145,2087,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.66,60.77,-2.244644,53.483959,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,4,9,1.1691827680635345,0,1
2554,2554,2554,4,624,13193,152,2239,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.52,65.29,-2.244644,53.483959,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,4,9,1.134844111527745,0,1
2555,2555,2555,4,657,13850,129,2368,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.49,66.4,-2.244644,53.483959,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,4,9,1.1105578099097453,0,1
2556,2556,2556,4,656,14507,166,2534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.85,60.9,-2.244644,53.483959,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,4,9,1.0957651632640044,0,1
2557,2557,2557,4,680,15187,118,2652,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.21,69.75,-2.244644,53.483959,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,4,9,1.0859096988427162,0,1
2558,2558,2558,4,690,15877,134,2786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.1,80.9,-2.244644,53.483959,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,4,9,1.0790559674024316,0,1
2559,2559,2559,4,725,16603,94,2880,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.79,62.21,-2.244644,53.483959,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,4,9,1.0734122523160603,0,1
2560,2560,2560,4,745,17348,104,2984,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.58,61.21,-2.244644,53.483959,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,4,9,1.0673775263949288,0,1
2561,2561,2561,4,742,18090,106,3090,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.35,61.15,-2.244644,53.483959,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,4,9,1.0606643502707265,0,1
2562,2562,2562,4,738,18828,127,3217,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.44,62.65,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.0519575855496612,0,1
2563,2563,2563,4,683,19512,111,3328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.23,66.62,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.0405071744822871,0,1
2564,2564,2564,4,685,20198,105,3433,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.96,61.81,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.0260146864900448,0,1
2565,2565,2565,4,690,20888,91,3524,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.98,70.15,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.010937599584156,0,1
2566,2566,2566,4,702,21591,92,3616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.75,74.52,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,0.9960774495404572,1,1
2567,2567,2567,4,685,22276,91,3707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.21,64.92,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,0.9821711058101166,1,1
2568,2568,2568,4,669,22945,82,3789,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.81,80.23,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,0.9685191459390567,1,1
2569,2569,2569,4,627,23572,82,3871,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.02,80.8,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,0.9537074674803284,1,1
2570,2570,2570,4,620,24192,89,3960,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.62,76.87,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,0.9370091783963356,1,1
2571,2571,2571,4,619,24812,72,4032,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.75,73.21,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,0.919342625711754,1,1
2572,2572,2572,4,614,25426,78,4110,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.69,75.19,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,0.9019503750725768,1,1
2573,2573,2573,4,598,26025,77,4187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.11,75.09,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,0.8857516236619445,1,1
2574,2574,2574,4,562,26588,76,4263,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.62,68.11,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,0.8717849151990655,1,1
2575,2575,2575,4,526,27114,60,4323,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.91,61.38,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,0.8595391819578987,1,1
2576,2576,2576,4,478,27593,66,4389,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.35,61.17,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,0.8493774498983786,1,1
2577,2577,2577,4,470,28063,75,4464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.48,63.96,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,0.8415894377274835,1,1
2578,2578,2578,4,474,28538,66,4530,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.42,77.52,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,0.8371542064543246,1,1
2579,2579,2579,4,490,29028,48,4578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16.04,71.09,-2.244644,53.483959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8367253190818318,1,1
2580,2580,2580,4,483,29512,70,4648,0.0,0.0,2,2,2,0,0,0,0,0,0,0,9.56,66.98,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,0.8400234157886635,1,0
2581,2581,2581,4,464,29976,52,4700,0.0,0.0,2,2,2,0,0,0,0,0,0,0,7.5,56.83,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.8457552334553595,1,0
2582,2582,2582,4,450,30426,62,4762,0.0,0.0,2,2,2,0,0,0,0,0,0,0,9.67,69.75,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,0.8524897941266669,1,0
2583,2583,2583,4,440,30867,35,4797,0.0,0.0,2,2,2,0,0,0,0,0,0,0,8.65,55.52,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8596563448236074,1,0
2584,2584,2584,4,435,31302,39,4836,0.0,0.0,2,2,2,0,0,0,0,0,0,0,8.64,62.6,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8665708800559974,1,0
2585,2585,2585,4,443,31745,59,4895,0.0,0.0,2,2,2,0,0,0,0,0,0,0,10.92,68.5,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.8730269489772091,1,0
2586,2586,2586,4,449,32195,51,4946,0.0,0.0,2,2,2,0,0,0,0,0,0,0,12.35,63.38,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.8790438975754526,1,0
2587,2587,2587,4,443,32638,37,4983,0.0,0.0,2,2,2,0,0,0,0,0,0,0,13.67,67.67,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8834110472097694,1,0
2588,2588,2588,4,431,33069,36,5019,0.0,0.0,2,2,2,0,0,0,0,0,0,0,14.67,71.75,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8845443714160868,1,0
2589,2589,2589,4,424,33494,50,5069,0.0,0.0,2,2,2,0,0,0,0,0,0,0,16.12,72.46,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8819934641980756,1,1
2590,2590,2590,4,411,33905,35,5104,0.0,0.0,2,2,2,0,0,0,0,0,0,0,17.15,66.92,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8752844908552541,1,1
2591,2591,2591,4,393,34298,42,5146,0.0,0.0,2,2,2,0,0,0,0,0,0,0,16.69,67.71,-2.244644,53.483959,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8644177493247607,1,1
2592,2592,2592,4,389,34688,29,5175,0.0,0.0,2,2,2,2,0,0,0,0,0,0,15.31,61.44,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0.8509985537893986,1,1
2593,2593,2593,4,376,35064,39,5214,0.0,0.0,2,2,2,2,0,0,0,0,0,0,13.98,60.02,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8365547166526268,1,1
2594,2594,2594,4,340,35405,35,5249,0.0,0.0,2,2,2,2,0,0,0,0,0,0,14.79,68.98,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8220187210984168,1,1
2595,2595,2595,4,318,35724,35,5284,0.0,0.0,2,2,2,2,0,0,0,0,0,0,15.13,56.33,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8086849105461793,1,1
2596,2596,2596,4,303,36027,30,5314,0.0,0.0,2,2,2,2,0,0,0,0,0,0,15.44,68.73,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0.7979817020357374,1,1
2597,2597,2597,4,283,36311,33,5347,0.0,0.0,2,2,2,2,0,0,0,0,0,0,16.65,63.54,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0.789891397943719,1,1
2598,2598,2598,4,276,36587,39,5386,0.0,0.0,2,2,2,2,0,0,0,0,0,0,18.38,60.44,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0.7839807665937453,1,1
2599,2599,2599,4,276,36863,27,5413,0.0,0.0,2,2,2,2,0,0,0,0,0,0,19.0,44.66,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0.78025822974791,1,1
2600,2600,2600,4,278,37142,28,5441,0.0,0.0,2,2,2,2,0,0,0,0,0,0,19.05,43.71,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0.7776625102017384,1,1
2601,2601,2601,4,272,37414,18,5459,0.0,0.0,2,2,2,2,0,0,0,0,0,0,18.54,48.02,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,2,0.775389440742569,1,1
2602,2602,2602,4,265,37679,23,5482,0.0,0.0,2,2,2,2,0,0,0,0,0,1,18.19,52.6,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0.7729826347673832,1,1
2603,2603,2603,4,250,37929,26,5508,0.0,0.0,2,2,2,2,0,0,0,0,0,1,18.06,50.69,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7697127140571711,1,1
2604,2604,2604,4,228,38158,29,5537,0.0,0.0,2,2,2,2,0,0,0,0,0,1,13.12,80.35,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7650914574944072,1,1
2605,2605,2605,4,217,38375,30,5567,0.0,0.0,2,2,2,2,0,0,0,0,0,1,11.96,75.65,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7593383512924676,1,1
2606,2606,2606,4,209,38585,24,5591,0.0,0.0,2,2,2,2,0,0,0,0,0,1,11.23,68.35,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7541167653017573,1,1
2607,2607,2607,4,203,38788,30,5621,0.0,0.0,2,2,2,2,0,0,0,0,0,1,12.77,76.81,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7508172810723812,1,1
2608,2608,2608,4,196,38984,26,5647,0.0,0.0,2,2,2,2,0,0,0,0,0,1,13.31,83.35,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7509068596266304,1,0
2609,2609,2609,4,186,39170,28,5675,0.0,0.0,2,2,2,2,0,0,0,0,0,1,12.7,75.09,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7548418339561147,1,0
2610,2610,2610,4,177,39348,18,5693,0.0,0.0,2,2,2,2,0,0,0,0,0,1,13.71,71.04,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7617923498684381,1,0
2611,2611,2611,4,168,39516,18,5711,0.0,0.0,2,2,2,2,0,0,0,0,0,1,13.12,81.42,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7713571679042983,1,0
2612,2612,2612,4,170,39686,16,5727,0.0,0.0,2,2,2,2,0,0,0,0,0,1,13.57,79.26,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7824874080845565,1,0
2613,2613,2613,4,174,39860,15,5742,0.0,0.0,2,2,2,2,0,0,0,0,0,1,15.52,81.04,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7951700840425902,1,0
2614,2614,2614,4,180,40041,13,5755,0.0,0.0,2,2,2,2,0,0,0,2,0,1,18.38,72.85,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8089340486988005,1,0
2615,2615,2615,4,176,40217,15,5770,0.0,0.0,2,2,2,2,0,0,0,2,1,1,17.02,81.23,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8223633744666828,1,0
2616,2616,2616,4,170,40387,15,5785,0.0,0.0,2,2,2,2,0,0,0,2,1,1,17.88,83.5,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8339673641242913,1,0
2617,2617,2617,4,168,40555,19,5804,0.0,0.0,2,2,2,2,0,0,0,2,1,1,17.46,85.85,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8425937964107008,1,0
2618,2618,2618,4,162,40717,14,5818,0.0,0.0,2,2,2,2,0,0,0,2,1,1,17.4,85.0,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8475690100618625,1,0
2619,2619,2619,4,158,40876,14,5832,0.0,0.0,2,2,2,2,0,0,0,2,1,1,14.42,94.38,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8485559045533508,1,0
2620,2620,2620,4,159,41035,8,5840,0.0,0.0,2,2,2,2,0,0,0,2,1,1,14.77,87.38,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.8465529655570678,1,1
2621,2621,2621,4,155,41190,11,5851,0.0,0.0,2,2,2,2,0,0,0,2,1,1,16.58,74.46,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8427094968418389,1,1
2622,2622,2622,4,148,41339,8,5859,0.0,0.0,2,2,2,2,0,0,0,2,1,1,15.77,74.6,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.8369118864378913,1,1
2623,2623,2623,4,141,41480,10,5869,0.0,0.0,2,2,2,2,0,0,0,2,1,1,16.52,68.42,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.8303732869955173,1,1
2624,2624,2624,4,132,41612,20,5889,0.0,0.0,2,2,2,2,0,0,0,2,1,1,19.48,72.38,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8231260720361797,1,1
2625,2625,2625,4,123,41736,13,5902,0.0,0.0,2,2,2,2,0,0,0,2,1,1,21.35,73.27,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8150948203214923,1,1
2626,2626,2626,4,120,41856,16,5918,0.0,0.0,2,2,2,2,0,0,0,2,1,1,23.49,63.34,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0.8076231721201865,1,1
2627,2627,2627,4,123,41980,6,5924,0.0,0.0,2,2,2,2,0,0,0,2,1,1,20.33,76.06,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.8017850172032956,1,1
2628,2628,2628,4,116,42096,8,5932,0.0,0.0,2,2,2,2,0,0,0,2,1,1,16.12,83.46,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.799343275560978,1,1
2629,2629,2629,4,114,42211,10,5942,0.0,0.0,2,2,2,2,0,0,0,2,1,1,14.0,75.56,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.7996027563953488,1,0
2630,2630,2630,4,106,42318,10,5952,0.0,0.0,2,2,2,2,0,0,0,2,1,1,13.75,81.33,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.8034168047534274,1,0
2631,2631,2631,4,103,42421,9,5961,0.0,0.0,2,2,2,2,0,0,0,2,1,1,15.02,78.31,-2.244644,53.483959,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0.8104318863334264,1,0
2632,2632,2632,4,98,42520,4,5965,0.0,0.0,2,2,1,2,2,2,2,2,1,1,15.81,82.0,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.8200307035673751,1,0
2633,2633,2633,4,101,42621,5,5970,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.92,86.75,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.8329948831805136,1,0
2634,2634,2634,4,107,42728,6,5976,0.0,0.0,2,2,1,2,2,2,2,2,1,1,15.67,82.42,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.8482655007453666,1,0
2635,2635,2635,4,103,42832,4,5980,0.0,0.0,2,2,1,2,2,2,2,2,1,1,17.25,84.1,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.864577732934421,1,0
2636,2636,2636,4,105,42937,4,5984,0.0,0.0,2,2,1,2,2,2,2,2,1,1,15.54,71.0,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.8794112847280207,1,0
2637,2637,2637,4,107,43045,11,5995,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.65,72.6,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,2,0.8935072022686162,1,0
2638,2638,2638,4,106,43151,5,6000,0.0,0.0,2,2,1,2,2,2,2,2,1,1,13.31,88.69,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.906675603409951,1,0
2639,2639,2639,4,104,43256,4,6004,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.19,93.58,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.91827338162867,1,0
2640,2640,2640,4,102,43358,7,6011,0.0,0.0,2,2,1,2,2,2,2,2,1,1,13.98,88.98,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.9303193782918469,1,0
2641,2641,2641,4,100,43459,4,6015,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.12,73.73,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9418276574852557,1,0
2642,2642,2642,4,96,43555,5,6020,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.35,67.9,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0.9550635243735608,1,0
2643,2643,2643,4,103,43659,2,6022,0.0,0.0,2,2,1,2,2,2,2,2,1,1,15.42,66.65,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.972008154669448,1,0
2644,2644,2644,4,107,43766,5,6027,0.0,0.0,2,2,1,2,2,2,2,2,1,1,16.44,82.46,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0.9949326486071516,1,0
2645,2645,2645,4,105,43871,6,6033,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.51,78.55,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1.0230774277454873,0,0
2646,2646,2646,4,107,43979,5,6038,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.65,92.46,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1.053677304579959,0,0
2647,2647,2647,4,109,44088,2,6040,0.0,0.0,2,2,1,2,2,2,2,2,1,1,17.25,85.42,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1.0861349381741985,0,0
2648,2648,2648,4,122,44211,4,6044,0.0,0.0,2,2,1,2,2,2,2,2,1,1,18.64,77.84,-2.244644,53.483959,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1.1176286881326527,0,0
